"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"445",444,20,22,19,16,24,72,71,70,31,30,20,28,42
"446",445,20,22,19,16,24,72,71,70,31,30,20,28,42
"447",446,20,22,19,16,24,72,71,70,31,30,20,28,42
"448",447,20,22,19,16,24,72,71,70,31,30,20,28,42
"449",448,20,22,19,16,25,72,71,70,31,30,20,28,42
"450",449,21,22,19,16,25,72,71,70,31,30,20,28,42
"451",450,21,22,19,16,25,72,71,70,31,30,20,28,42
"452",451,21,22,19,16,25,72,71,70,31,30,20,28,42
"453",452,21,22,19,16,25,72,71,70,31,30,20,28,42
"454",453,21,22,19,16,25,72,71,70,31,30,20,28,42
"455",454,21,22,19,16,25,72,71,70,31,30,20,28,42
"456",455,21,22,19,16,25,72,72,71,31,30,20,28,42
"457",456,21,22,19,16,25,72,72,71,31,30,20,28,43
"458",457,21,22,19,16,25,72,72,71,31,30,20,28,43
"459",458,21,22,19,16,25,72,72,71,31,30,20,28,43
"460",459,22,22,20,16,25,72,72,71,31,30,20,28,43
"461",460,22,22,20,16,25,72,72,71,31,30,20,28,43
"462",461,22,22,20,16,25,72,72,71,31,30,20,28,43
"463",462,22,22,20,16,25,72,72,71,31,30,20,28,44
"464",463,22,22,20,16,25,72,72,71,32,30,20,28,44
"465",464,22,22,20,16,25,72,72,71,32,30,20,28,44
"466",465,22,22,20,16,25,72,72,71,32,30,21,28,44
"467",466,22,22,20,16,25,72,72,71,32,31,21,28,44
"468",467,22,22,20,16,25,72,72,71,32,31,21,28,44
"469",468,22,22,20,16,25,72,72,71,32,31,21,28,44
"470",469,22,22,20,16,25,72,72,71,32,31,21,28,44
"471",470,22,22,20,16,25,72,72,71,32,31,21,28,44
"472",471,22,22,20,16,25,72,72,71,32,31,21,28,44
"473",472,22,22,20,16,25,72,72,71,32,31,21,28,44
"474",473,22,22,20,16,25,72,72,71,32,31,21,28,44
"475",474,22,22,20,17,25,72,72,71,32,31,21,28,44
"476",475,22,22,20,17,25,72,72,71,32,31,21,28,44
"477",476,22,22,20,17,25,72,72,71,32,31,21,28,44
"478",477,22,22,20,17,25,72,72,71,32,31,21,28,44
"479",478,22,22,20,17,25,72,72,71,32,31,21,28,44
"480",479,22,22,20,17,25,72,72,71,32,31,21,28,44
"481",480,22,22,20,17,25,72,72,71,32,31,21,28,44
"482",481,22,23,20,17,26,72,72,71,32,31,21,28,44
"483",482,22,23,20,17,26,73,72,71,32,31,21,28,44
"484",483,22,23,20,17,26,73,72,71,32,31,21,28,44
"485",484,22,23,20,17,26,73,72,71,32,31,21,28,44
"486",485,22,23,20,17,26,73,72,71,32,31,21,28,44
"487",486,22,23,20,17,26,73,72,71,32,31,21,28,44
"488",487,22,24,20,17,27,73,72,71,32,31,21,28,44
"489",488,22,24,20,17,27,73,72,71,32,31,21,28,44
"490",489,22,24,20,17,27,73,72,71,32,31,21,28,44
"491",490,22,24,20,17,27,73,72,71,33,31,21,28,44
"492",491,22,24,20,17,27,73,72,71,33,31,21,28,44
"493",492,22,24,20,17,27,73,72,71,33,31,21,28,44
"494",493,23,25,20,17,28,73,72,71,33,31,21,28,44
"495",494,23,25,21,17,28,73,72,71,33,31,21,28,44
"496",495,23,25,21,17,28,73,73,71,33,31,21,28,44
"497",496,23,25,21,17,28,73,73,71,33,31,21,28,44
"498",497,23,25,21,17,28,74,73,71,33,31,21,28,45
"499",498,23,25,21,17,28,74,73,71,33,32,21,28,45
"500",499,23,25,21,17,28,75,73,71,33,32,21,28,45
"501",500,23,25,21,17,29,75,73,71,33,33,21,28,45
"502",501,23,25,21,17,29,75,73,71,33,33,21,28,45
"503",502,23,25,21,17,29,75,73,71,33,33,21,28,45
"504",503,23,25,21,17,29,75,73,71,33,33,21,28,45
"505",504,23,25,21,17,29,75,73,71,33,33,21,28,45
"506",505,23,25,21,17,29,75,73,71,33,33,21,28,45
"507",506,23,25,21,17,29,75,73,71,33,33,21,28,45
"508",507,23,25,21,17,29,75,73,71,33,33,21,28,45
"509",508,23,25,21,17,29,75,73,71,33,33,21,28,45
"510",509,23,25,21,17,29,75,73,71,33,33,21,28,45
"511",510,23,25,21,17,29,75,73,71,33,34,21,28,45
"512",511,23,25,21,17,29,75,74,71,33,34,21,28,45
"513",512,23,26,21,17,29,75,74,71,33,34,21,28,45
"514",513,23,26,21,17,29,75,74,71,33,34,21,28,45
"515",514,23,26,21,17,29,75,74,71,33,34,21,29,45
"516",515,24,26,21,17,29,75,74,71,33,34,21,29,45
"517",516,24,26,21,17,29,75,74,71,33,34,21,29,45
"518",517,24,26,21,17,29,75,74,71,33,34,21,29,45
"519",518,24,26,21,17,29,76,74,71,33,34,21,29,45
"520",519,24,26,21,17,29,76,74,71,33,34,21,29,45
"521",520,24,26,21,17,29,76,74,71,33,34,21,29,45
"522",521,24,26,21,17,29,76,74,71,33,34,21,29,45
"523",522,24,26,21,17,29,77,75,71,33,34,21,29,45
"524",523,24,26,21,17,29,77,75,71,33,34,21,29,45
"525",524,24,26,21,17,29,77,75,71,33,34,21,29,45
"526",525,24,26,21,17,29,77,75,71,33,34,21,29,45
"527",526,24,26,21,17,29,77,75,71,33,34,21,29,45
"528",527,24,27,21,17,29,78,75,71,33,34,21,29,45
"529",528,24,27,21,17,29,78,75,71,33,34,21,29,45
"530",529,24,27,21,17,29,78,75,71,33,34,21,29,45
"531",530,24,27,21,17,29,78,75,71,33,34,21,29,45
"532",531,24,27,21,17,29,78,75,71,33,34,21,29,45
"533",532,24,27,21,17,29,78,75,71,33,34,21,29,45
"534",533,24,27,21,17,29,78,76,71,33,34,21,29,45
"535",534,24,27,21,17,29,78,76,71,33,34,21,29,45
"536",535,24,27,21,17,29,78,76,71,33,34,21,29,45
"537",536,24,27,21,17,29,78,76,71,33,34,21,29,45
"538",537,25,27,21,17,29,78,76,71,33,34,21,29,45
"539",538,25,27,21,17,29,78,76,71,33,34,22,29,45
"540",539,25,27,21,17,29,78,76,71,33,34,22,29,45
"541",540,25,27,21,17,29,78,76,71,33,34,22,29,45
"542",541,25,27,21,17,29,78,76,71,33,34,22,29,45
"543",542,25,27,21,17,29,78,76,71,33,34,22,29,46
"544",543,26,27,21,17,29,78,76,71,33,34,22,29,46
"545",544,26,27,21,17,29,78,76,71,33,34,22,29,46
"546",545,26,27,21,17,29,78,76,71,33,34,22,29,47
"547",546,26,27,21,17,29,78,76,71,33,34,22,29,47
"548",547,26,27,21,17,30,79,76,71,33,34,22,29,47
"549",548,26,27,21,17,30,79,76,71,33,34,22,29,47
"550",549,26,27,21,17,31,79,76,71,33,34,22,29,47
"551",550,27,27,21,17,31,79,76,71,33,34,22,29,47
"552",551,27,27,21,18,31,79,76,71,33,34,22,29,47
"553",552,27,27,21,18,31,79,76,71,33,34,22,29,47
"554",553,27,27,21,18,31,79,77,71,34,34,22,29,47
"555",554,27,27,21,18,31,79,77,71,34,34,22,29,47
"556",555,27,27,21,18,32,79,77,71,34,34,22,29,47
"557",556,28,27,21,18,32,79,77,72,34,34,22,29,47
"558",557,28,27,21,18,32,79,77,72,34,34,22,29,47
"559",558,28,27,21,18,32,79,77,72,34,34,22,29,47
"560",559,28,27,21,18,33,79,77,72,34,34,22,29,47
"561",560,29,27,21,18,33,79,77,72,34,34,22,29,47
"562",561,29,27,22,18,33,79,77,72,34,34,22,29,47
"563",562,29,27,22,18,33,79,77,72,34,34,22,29,47
"564",563,29,27,22,18,34,79,77,72,34,34,23,29,47
"565",564,29,27,22,18,34,79,77,72,34,34,23,29,47
"566",565,29,27,22,18,34,79,77,72,34,34,23,29,47
"567",566,29,28,22,18,34,79,77,72,34,34,23,29,47
"568",567,29,29,22,18,34,79,77,72,34,34,23,29,47
"569",568,29,29,22,18,34,79,77,72,34,34,23,29,47
"570",569,29,29,22,18,34,79,77,72,34,34,23,29,47
"571",570,29,29,22,18,34,79,77,72,34,34,23,30,47
"572",571,29,29,22,18,34,79,77,72,34,34,23,30,47
"573",572,29,29,22,18,34,79,77,72,34,34,23,30,47
"574",573,29,29,22,18,34,79,77,72,34,34,23,30,47
"575",574,29,29,22,18,34,79,77,72,35,34,23,30,47
"576",575,29,29,22,18,34,79,77,72,35,34,23,30,47
"577",576,29,29,22,18,34,79,77,72,35,34,23,30,47
"578",577,29,29,22,18,34,79,77,72,35,34,23,30,47
"579",578,29,29,22,18,34,79,77,72,35,34,23,30,47
"580",579,29,29,22,18,34,79,77,72,35,34,23,30,47
"581",580,29,29,22,18,34,79,78,72,35,34,23,30,47
"582",581,29,30,22,18,34,79,78,72,35,34,23,30,47
"583",582,29,30,22,18,35,79,78,72,35,34,23,30,47
"584",583,29,30,22,18,35,79,78,72,35,34,23,30,47
"585",584,29,30,22,18,35,79,78,72,35,34,23,30,47
"586",585,29,30,22,18,35,79,78,72,35,34,23,30,48
"587",586,29,30,22,18,35,79,79,72,35,34,23,30,48
"588",587,29,30,22,18,35,80,79,72,35,34,23,30,48
"589",588,29,30,22,18,35,80,79,72,35,34,23,30,48
"590",589,29,30,22,18,35,80,80,72,35,34,23,30,48
"591",590,29,30,22,18,35,80,80,72,35,34,23,30,48
"592",591,29,30,22,18,35,80,80,72,35,34,23,30,48
"593",592,29,30,22,18,35,80,80,72,35,34,23,30,49
"594",593,29,30,22,18,35,80,80,72,35,34,23,30,49
"595",594,29,30,22,18,35,80,80,72,35,34,23,30,49
"596",595,29,30,22,18,35,80,80,72,35,34,23,30,49
"597",596,29,30,22,18,35,80,80,72,35,34,23,30,49
"598",597,29,30,22,18,35,80,80,72,35,34,23,30,49
"599",598,29,30,22,18,35,80,80,72,35,34,23,30,49
"600",599,29,30,22,18,35,80,80,72,35,34,23,30,49
"601",600,29,30,22,18,35,80,80,72,35,34,23,30,49
"602",601,29,30,22,18,35,80,80,72,35,34,23,30,49
"603",602,29,30,22,18,35,80,80,72,35,34,23,30,49
"604",603,29,30,22,18,35,80,80,72,35,34,24,30,49
"605",604,29,30,22,18,35,80,80,72,35,34,24,31,49
"606",605,29,30,22,18,35,80,80,72,35,34,25,31,49
"607",606,29,30,22,18,35,80,80,72,35,34,25,31,49
"608",607,29,30,22,18,35,80,80,72,35,34,25,31,50
"609",608,29,30,22,18,35,80,80,73,35,34,25,31,50
"610",609,29,30,22,18,35,80,80,73,35,34,25,31,50
"611",610,29,30,22,18,35,80,80,73,35,34,25,31,50
"612",611,29,30,22,18,35,80,80,73,35,34,25,31,50
"613",612,29,30,22,18,35,80,80,73,35,34,25,31,50
"614",613,29,30,22,18,35,80,81,73,35,34,25,31,50
"615",614,29,30,22,18,35,80,81,73,35,34,25,31,50
"616",615,29,30,22,18,35,80,81,73,35,34,25,31,50
"617",616,29,30,22,18,35,80,81,73,35,34,25,31,50
"618",617,29,30,22,18,35,80,81,73,35,34,25,31,50
"619",618,29,30,22,18,35,80,81,73,35,34,25,31,50
"620",619,29,30,22,18,35,80,81,73,35,34,25,31,50
"621",620,29,30,22,18,35,80,81,73,35,34,25,31,50
"622",621,29,30,22,19,35,80,81,73,35,34,25,31,50
"623",622,29,30,22,19,35,80,81,73,35,34,25,31,50
"624",623,29,30,22,19,35,80,81,73,35,34,25,31,50
"625",624,29,30,22,19,35,80,81,73,35,34,25,31,50
"626",625,29,30,22,19,35,80,81,73,35,34,25,31,50
"627",626,29,30,22,19,35,80,81,73,35,35,25,31,50
"628",627,29,30,22,19,35,80,81,73,35,35,25,31,50
"629",628,29,31,22,19,35,80,81,73,35,35,25,31,50
"630",629,29,31,22,19,35,80,81,73,35,35,25,31,50
"631",630,30,31,22,19,35,80,81,73,35,35,25,31,50
"632",631,30,31,22,19,35,80,81,73,35,35,25,31,50
"633",632,30,31,22,19,35,80,81,73,35,35,25,31,50
"634",633,30,31,22,19,35,80,81,73,35,35,25,31,50
"635",634,30,31,22,19,35,80,81,73,35,35,25,31,50
"636",635,30,31,22,19,35,80,81,73,35,35,25,31,50
"637",636,30,31,22,19,35,80,81,73,35,35,25,31,50
"638",637,30,31,22,19,35,80,81,73,35,35,25,31,50
"639",638,30,31,22,19,35,80,81,73,35,35,25,31,50
"640",639,30,31,22,19,35,80,81,73,35,35,25,31,50
"641",640,30,31,22,19,35,80,81,73,35,35,25,31,50
"642",641,31,31,22,19,35,80,81,73,35,35,25,31,50
"643",642,31,31,22,19,35,80,81,73,35,35,25,31,50
"644",643,31,31,22,19,35,80,81,73,35,35,25,31,50
"645",644,31,31,22,19,35,80,81,73,35,35,25,31,50
"646",645,31,31,22,19,35,80,81,73,35,35,25,31,50
"647",646,31,31,22,19,35,80,81,73,35,35,25,31,50
"648",647,31,31,22,19,35,80,81,73,35,35,25,31,50
"649",648,31,31,22,19,35,80,81,74,35,35,25,31,50
"650",649,31,31,22,19,35,80,82,74,35,35,25,31,50
"651",650,31,31,22,19,35,80,82,74,35,35,25,31,50
"652",651,31,31,22,19,35,80,82,74,35,35,25,31,52
"653",652,31,31,22,19,35,80,82,74,35,35,25,31,52
"654",653,31,31,22,19,35,80,82,74,35,35,25,31,52
"655",654,31,31,22,19,35,80,82,75,35,35,25,31,52
"656",655,31,31,22,19,35,80,82,75,35,35,25,31,52
"657",656,31,31,22,19,35,80,82,75,35,35,25,31,52
"658",657,31,31,22,19,35,80,82,75,35,35,25,31,52
"659",658,31,31,22,19,35,80,82,75,35,35,25,31,52
"660",659,31,31,22,19,35,80,82,75,35,35,25,31,52
"661",660,31,31,22,19,35,81,82,75,35,35,25,31,52
"662",661,32,31,22,19,35,81,82,75,35,35,25,31,52
"663",662,32,31,22,19,35,81,82,75,35,35,25,31,52
"664",663,32,31,22,19,35,81,82,75,35,35,25,31,52
"665",664,32,31,22,19,36,81,82,75,35,35,25,31,52
"666",665,32,31,22,19,36,81,83,75,35,35,25,31,52
"667",666,32,31,22,19,36,81,83,75,35,35,25,31,52
"668",667,32,31,22,19,36,81,83,75,35,35,25,31,52
"669",668,32,31,22,19,36,81,83,75,35,35,25,31,52
"670",669,32,31,22,19,36,81,83,75,35,35,25,31,52
"671",670,32,31,22,19,36,81,83,76,35,35,25,31,52
"672",671,32,31,22,19,36,81,83,76,35,35,25,31,52
"673",672,32,31,22,19,36,81,83,76,35,35,25,31,52
"674",673,32,31,22,19,36,81,83,76,35,35,25,31,52
"675",674,32,31,22,19,36,81,83,76,35,35,25,31,52
"676",675,32,31,22,19,36,81,83,76,35,35,25,31,52
"677",676,32,31,22,19,36,81,83,76,35,35,25,31,52
"678",677,32,31,22,19,36,81,83,76,35,35,25,31,52
"679",678,32,31,22,19,36,81,83,76,35,35,25,31,52
"680",679,32,31,22,19,36,81,83,76,35,35,25,31,52
"681",680,32,31,22,19,36,81,83,77,35,35,25,31,52
"682",681,32,31,22,19,36,81,83,77,36,35,25,31,52
"683",682,32,31,22,19,36,81,83,77,36,35,25,31,52
"684",683,32,31,22,19,36,81,83,77,36,35,25,31,52
"685",684,32,31,22,19,36,81,83,77,36,35,25,31,52
"686",685,32,31,22,19,36,81,83,77,36,35,25,31,52
"687",686,32,31,23,19,36,81,83,77,36,35,25,31,52
"688",687,32,31,23,19,36,81,83,77,36,35,25,31,52
"689",688,32,31,23,19,36,81,83,77,36,35,25,31,52
"690",689,32,31,23,19,36,81,83,77,36,35,25,31,52
"691",690,32,31,23,19,36,81,83,77,36,35,25,31,52
"692",691,32,31,24,19,36,81,83,77,36,35,25,31,52
"693",692,32,31,24,19,36,81,83,77,36,35,25,31,52
"694",693,32,31,24,20,36,81,83,77,36,35,25,31,52
"695",694,32,31,24,20,36,81,83,77,36,35,25,31,52
"696",695,32,31,24,20,36,81,83,77,36,35,25,31,52
"697",696,32,31,24,20,36,82,83,77,36,35,25,31,52
"698",697,32,32,24,20,36,82,83,77,36,35,25,31,52
"699",698,32,32,24,21,36,82,83,77,36,35,25,31,52
"700",699,32,32,24,21,36,82,83,77,36,35,26,31,52
"701",700,32,32,24,21,36,82,83,77,36,35,26,31,52
"702",701,32,32,24,21,36,82,83,77,36,35,26,31,52
"703",702,32,32,24,21,36,82,83,77,36,35,26,31,52
"704",703,32,32,24,21,36,82,83,77,36,35,26,31,52
"705",704,32,32,24,21,36,82,83,77,36,35,26,31,52
"706",705,32,32,24,21,36,82,84,77,36,35,26,31,52
"707",706,32,32,24,21,36,82,84,77,36,35,26,31,52
"708",707,32,32,24,21,36,82,84,77,36,35,26,31,52
"709",708,32,32,24,21,36,82,84,77,36,35,26,31,52
"710",709,32,32,24,21,36,82,84,77,36,35,26,31,52
"711",710,32,32,24,21,36,82,84,77,36,35,26,31,52
"712",711,32,32,24,21,36,82,84,77,36,35,26,31,52
"713",712,32,32,24,21,36,82,84,77,36,35,26,31,52
"714",713,32,32,24,21,36,82,84,77,36,35,26,31,52
"715",714,32,32,24,21,36,82,84,77,36,35,26,31,52
"716",715,32,32,24,21,36,82,84,77,36,35,26,31,52
"717",716,32,32,24,21,36,82,84,77,36,35,26,31,52
"718",717,32,32,24,21,36,82,84,77,36,35,26,31,52
"719",718,32,32,24,21,36,82,84,77,36,35,26,31,52
"720",719,32,32,24,21,36,82,84,77,36,35,26,31,52
"721",720,32,32,24,21,36,82,84,77,36,35,26,31,52
"722",721,32,32,24,21,36,82,84,77,36,35,26,31,52
"723",722,32,32,24,21,36,82,84,77,36,35,26,31,52
"724",723,32,32,24,21,36,82,84,77,36,35,26,31,52
"725",724,32,32,24,21,36,82,84,77,36,35,26,31,52
"726",725,32,32,24,21,36,82,84,77,36,35,26,31,52
"727",726,32,32,24,21,36,82,84,77,36,35,26,31,52
"728",727,32,32,24,21,36,82,84,77,36,35,26,31,52
"729",728,32,32,24,21,36,82,84,77,36,35,26,31,52
"730",729,32,32,24,21,36,82,84,77,36,35,26,31,52
"731",730,32,32,24,21,36,82,84,77,36,35,26,31,52
"732",731,32,32,24,21,36,82,84,77,36,35,26,31,52
"733",732,32,32,24,21,36,82,84,77,36,35,26,31,52
"734",733,32,32,24,21,36,82,84,77,36,35,26,31,52
"735",734,32,32,24,21,36,82,84,77,36,35,26,31,52
"736",735,32,32,24,21,36,83,85,77,36,35,26,31,52
"737",736,32,32,24,21,36,83,85,77,36,35,26,31,52
"738",737,32,32,24,21,36,83,85,77,36,35,26,31,52
"739",738,32,32,24,21,36,83,85,77,36,35,26,31,52
"740",739,32,32,24,21,36,83,85,77,36,35,26,31,52
"741",740,32,32,24,21,36,83,85,77,36,35,26,31,52
"742",741,32,32,24,21,36,83,85,77,36,35,26,31,52
"743",742,32,32,24,21,36,83,85,77,36,35,26,31,52
"744",743,32,32,24,21,36,83,85,77,36,35,26,31,52
"745",744,32,32,24,21,36,83,85,77,36,35,26,31,52
"746",745,32,32,24,21,36,83,85,77,36,35,26,31,52
"747",746,32,32,24,21,36,83,85,77,36,35,26,31,52
"748",747,32,32,24,21,36,83,85,78,36,35,26,31,52
"749",748,32,32,24,21,36,83,85,78,36,35,26,31,52
"750",749,32,32,24,21,36,83,85,78,36,35,26,31,52
"751",750,32,33,24,21,36,83,85,78,36,35,26,31,53
"752",751,32,33,24,21,36,83,85,79,36,35,26,31,53
"753",752,32,33,24,21,36,83,85,79,36,35,26,31,53
"754",753,32,33,25,21,36,83,85,79,36,35,26,31,53
"755",754,32,33,25,21,36,83,85,79,36,35,26,31,53
"756",755,33,33,25,21,36,83,85,80,36,35,26,31,53
"757",756,33,33,25,21,36,83,85,80,36,35,26,31,53
"758",757,33,33,25,21,36,83,85,80,36,35,26,31,53
"759",758,33,33,25,21,36,83,85,80,36,35,26,31,53
"760",759,33,33,25,21,36,83,85,80,36,35,26,31,53
"761",760,33,33,25,21,36,83,85,80,36,35,26,31,53
"762",761,33,33,25,21,36,83,85,80,36,35,26,31,53
"763",762,33,33,25,21,36,83,85,80,36,35,26,31,53
"764",763,33,33,25,21,36,83,85,80,36,35,26,31,53
"765",764,33,33,25,21,36,83,85,80,36,35,26,31,53
"766",765,33,33,25,21,36,83,85,80,36,35,26,31,53
"767",766,33,33,25,21,36,83,85,80,36,35,26,31,53
"768",767,33,33,25,21,36,83,85,81,36,35,26,31,53
"769",768,33,33,25,21,36,83,85,81,36,35,26,31,53
"770",769,33,33,25,21,36,83,85,81,36,35,26,31,53
"771",770,33,33,25,21,36,83,85,81,36,35,26,31,53
"772",771,33,33,25,21,36,83,85,81,36,35,26,31,53
"773",772,33,33,25,21,36,83,85,82,36,35,26,31,53
"774",773,33,33,25,22,36,83,85,82,36,35,26,31,53
"775",774,33,35,25,23,36,83,85,82,36,35,26,31,53
"776",775,33,35,25,23,36,83,85,82,36,35,26,31,53
"777",776,33,35,25,23,36,83,85,82,36,35,26,31,53
"778",777,33,35,25,23,36,83,85,82,36,35,26,31,53
"779",778,33,35,25,23,36,83,85,82,36,35,26,31,53
"780",779,33,35,25,24,36,83,85,82,36,35,26,31,53
"781",780,33,35,25,24,36,83,85,82,36,35,26,31,53
"782",781,33,35,25,24,36,83,85,82,36,35,26,31,53
"783",782,33,35,25,24,36,83,85,82,36,35,26,31,53
"784",783,33,35,25,24,36,83,85,82,36,35,26,31,53
"785",784,33,35,26,24,36,83,85,82,36,35,26,31,53
"786",785,33,35,26,24,36,83,85,82,36,35,26,31,53
"787",786,33,35,26,24,36,83,85,82,36,35,26,31,53
"788",787,33,35,26,24,36,83,85,82,36,35,26,31,53
"789",788,33,35,26,24,36,83,85,82,36,35,26,31,53
"790",789,33,35,26,24,36,83,85,82,36,35,26,31,53
"791",790,33,35,27,24,36,83,85,82,36,35,27,31,53
"792",791,33,35,27,24,36,83,85,82,36,35,27,31,53
"793",792,33,35,27,24,36,83,85,82,37,35,27,31,53
"794",793,34,35,27,24,36,83,85,82,37,37,27,31,53
"795",794,34,35,27,24,36,83,85,82,37,37,27,31,53
"796",795,34,35,27,24,36,84,85,82,37,37,27,31,53
"797",796,34,35,27,24,36,85,85,82,37,37,27,31,53
"798",797,34,35,27,24,36,85,85,82,37,37,27,31,53
"799",798,34,35,27,24,36,85,85,82,37,37,27,32,53
"800",799,34,35,27,24,36,85,85,82,37,37,27,32,53
"801",800,34,35,27,24,36,85,85,82,37,37,27,32,53
"802",801,34,35,27,24,36,85,85,82,37,37,27,32,55
"803",802,34,35,27,24,36,85,85,82,37,37,27,32,55
"804",803,34,35,27,24,36,85,85,82,37,37,27,32,55
"805",804,34,35,27,24,36,85,85,82,37,37,27,32,55
"806",805,34,35,27,24,36,85,85,82,37,37,27,32,55
"807",806,34,36,27,24,36,85,85,82,37,37,27,32,55
"808",807,34,36,27,24,36,85,85,82,37,37,27,32,55
"809",808,34,36,27,24,36,85,85,82,37,37,27,32,55
"810",809,34,36,27,24,36,85,85,82,37,37,27,32,55
"811",810,34,36,27,24,36,85,85,82,37,37,27,32,55
"812",811,34,36,27,25,36,85,85,82,37,37,27,32,55
"813",812,34,36,27,25,36,85,85,82,37,37,27,32,55
"814",813,34,36,27,25,36,85,85,84,37,37,27,32,55
"815",814,34,36,27,25,36,85,85,84,37,37,27,32,55
"816",815,34,36,27,25,36,85,85,84,37,37,27,32,55
"817",816,34,36,27,25,36,85,85,84,37,37,27,32,55
"818",817,34,36,27,25,36,85,85,84,37,37,27,32,55
"819",818,34,36,28,25,36,85,85,84,37,37,27,32,55
"820",819,34,36,28,25,36,85,85,85,37,37,27,32,55
"821",820,34,36,28,25,36,85,85,85,37,37,27,32,55
"822",821,34,36,28,25,36,85,85,85,37,37,27,32,56
"823",822,34,36,28,25,36,85,85,85,37,37,27,32,56
"824",823,34,36,28,25,37,85,85,85,37,37,27,32,56
"825",824,34,36,28,25,37,85,85,85,37,37,27,32,56
"826",825,34,36,28,25,37,85,86,85,37,37,27,32,56
"827",826,34,36,28,25,37,86,86,85,37,37,27,32,56
"828",827,34,36,28,25,37,86,86,86,37,37,27,32,56
"829",828,34,36,28,25,37,86,86,86,37,37,27,32,56
"830",829,34,36,28,25,37,86,86,86,37,38,28,32,56
"831",830,34,36,28,25,37,86,86,86,37,38,28,32,56
"832",831,34,36,28,25,37,86,86,86,37,38,28,32,56
"833",832,34,37,28,25,37,86,86,86,37,38,28,32,56
"834",833,34,37,28,25,37,86,86,86,37,38,28,32,56
"835",834,34,37,28,25,37,86,86,86,37,38,28,32,56
"836",835,34,37,28,25,37,86,86,86,37,38,28,32,56
"837",836,34,37,28,25,37,86,86,86,37,38,28,32,58
"838",837,34,37,28,25,38,87,86,86,37,38,28,32,58
"839",838,34,37,28,25,38,87,86,86,37,38,28,32,58
"840",839,34,37,28,25,38,87,86,86,37,38,28,32,58
"841",840,34,37,28,25,38,87,86,86,37,38,28,32,58
"842",841,34,37,28,25,38,87,86,86,37,38,28,32,58
"843",842,34,37,28,25,38,87,86,86,37,38,28,32,58
"844",843,35,37,28,25,38,87,86,86,37,38,28,32,58
"845",844,35,37,28,25,38,87,86,86,37,38,28,32,58
"846",845,35,37,28,25,38,87,86,86,37,38,28,32,58
"847",846,35,37,28,25,38,87,86,86,37,38,28,32,58
"848",847,35,37,28,25,38,87,86,86,37,38,28,32,58
"849",848,35,37,28,25,38,87,86,86,37,38,28,32,58
"850",849,35,37,28,25,38,87,86,86,38,38,28,32,58
"851",850,35,37,28,25,38,87,86,86,38,38,28,32,58
"852",851,35,37,28,25,38,87,86,86,38,38,28,32,58
"853",852,35,37,28,25,38,87,86,86,38,38,28,32,59
"854",853,35,37,28,25,38,87,86,86,38,38,28,32,59
"855",854,35,37,28,25,38,87,86,86,38,38,28,32,59
"856",855,35,37,28,25,38,87,86,86,38,38,28,32,60
"857",856,35,37,28,25,38,87,86,86,38,38,28,32,60
"858",857,36,37,28,25,38,87,86,86,38,38,28,32,60
"859",858,36,37,28,25,38,87,86,86,38,38,28,32,60
"860",859,36,37,28,25,38,87,86,86,38,38,28,32,60
"861",860,36,37,28,25,38,87,86,86,38,38,28,32,60
"862",861,36,37,28,25,38,87,86,86,38,38,28,32,60
"863",862,36,37,28,25,38,87,86,86,38,38,28,32,60
"864",863,36,37,28,25,38,87,86,86,38,38,28,32,60
"865",864,36,37,28,25,38,87,86,86,38,38,28,32,60
"866",865,36,37,28,25,38,87,86,86,38,38,28,32,60
"867",866,36,37,28,25,38,87,86,86,38,38,28,32,60
"868",867,36,37,28,25,38,87,86,86,38,38,28,32,60
"869",868,36,37,28,25,38,87,86,86,38,38,28,32,61
"870",869,36,37,28,25,38,87,86,86,38,38,28,32,61
"871",870,36,37,28,25,38,87,86,86,38,38,28,32,61
"872",871,36,37,28,25,39,87,86,86,38,38,28,32,61
"873",872,36,37,28,25,39,87,86,86,38,38,28,32,61
"874",873,36,37,28,25,39,87,86,86,38,38,28,32,61
"875",874,36,37,28,25,39,87,86,86,38,38,28,32,61
"876",875,36,37,28,25,39,87,86,86,38,38,28,32,61
"877",876,36,37,28,25,39,87,87,86,38,38,28,32,61
"878",877,36,37,28,25,39,87,87,86,38,38,28,32,61
"879",878,36,37,28,25,39,87,87,87,38,38,28,32,61
"880",879,36,37,28,25,40,87,87,87,38,38,28,32,61
"881",880,36,37,28,25,40,87,87,87,38,38,28,32,61
"882",881,36,37,28,25,41,87,87,87,38,38,29,32,61
"883",882,36,37,28,25,41,88,87,87,38,38,29,32,61
"884",883,36,37,28,25,41,88,87,87,38,39,29,32,61
"885",884,37,37,28,25,41,88,87,87,38,39,29,32,62
"886",885,37,37,28,25,41,88,87,87,38,39,29,32,62
"887",886,37,37,28,25,41,88,87,87,38,39,29,32,62
"888",887,37,37,28,25,41,88,87,87,38,39,29,32,62
"889",888,37,37,28,25,41,88,87,87,38,39,29,32,62
"890",889,37,37,28,25,41,88,87,87,38,39,29,32,62
"891",890,37,37,29,25,41,88,87,88,38,39,29,32,62
"892",891,37,37,29,25,41,88,87,88,38,39,29,32,62
