"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"445",444,3,5,8,7,41,71,71,75,8,5,17,9,47
"446",445,3,5,8,7,41,71,71,75,9,5,17,9,47
"447",446,3,5,8,7,41,71,71,75,9,5,17,9,48
"448",447,3,5,8,7,41,71,71,75,9,5,17,9,48
"449",448,3,5,8,7,41,71,71,76,9,5,17,9,49
"450",449,3,5,8,7,41,72,71,76,9,5,17,9,49
"451",450,3,5,8,7,41,72,71,76,9,5,17,9,49
"452",451,3,5,8,7,41,72,71,76,9,5,17,10,49
"453",452,3,5,8,7,41,72,71,76,9,5,17,10,49
"454",453,3,5,8,7,41,72,71,76,9,5,17,10,49
"455",454,3,5,8,7,42,72,71,76,9,6,17,10,49
"456",455,3,5,8,7,42,72,71,76,9,6,17,10,49
"457",456,3,5,8,7,42,72,71,76,9,6,17,10,49
"458",457,3,5,8,7,42,72,71,76,9,6,17,10,49
"459",458,3,5,8,7,42,72,71,76,9,6,17,11,49
"460",459,3,5,8,7,42,72,71,76,9,6,17,11,49
"461",460,3,5,8,7,42,72,71,76,9,6,17,11,49
"462",461,3,5,8,7,42,72,71,76,9,6,17,11,49
"463",462,3,5,8,7,42,72,71,76,9,6,17,11,49
"464",463,3,5,8,7,42,72,71,76,9,6,17,11,49
"465",464,3,5,8,7,42,72,71,76,9,6,17,11,49
"466",465,3,5,8,7,42,72,71,76,9,6,17,11,49
"467",466,3,5,8,7,42,72,71,76,9,6,17,11,49
"468",467,3,5,8,7,42,72,71,76,9,6,17,11,49
"469",468,3,5,8,7,42,72,71,76,9,6,17,11,49
"470",469,3,5,8,7,42,72,71,76,9,6,17,11,49
"471",470,3,5,8,7,42,72,71,76,9,6,17,11,49
"472",471,3,5,8,7,42,72,71,76,9,6,17,11,49
"473",472,3,5,8,7,42,72,71,76,9,6,17,11,49
"474",473,3,5,8,7,42,72,71,76,9,6,17,11,49
"475",474,3,5,8,7,42,72,71,76,9,6,17,11,49
"476",475,3,5,8,7,42,72,71,76,9,6,17,11,49
"477",476,3,5,8,7,42,72,71,76,9,6,17,11,49
"478",477,3,5,8,7,42,72,71,76,9,6,17,11,49
"479",478,3,5,8,7,42,72,71,76,9,6,17,11,49
"480",479,3,5,8,7,42,72,71,76,9,6,17,11,49
"481",480,3,5,8,7,42,72,71,76,9,6,17,11,49
"482",481,3,5,8,7,42,72,71,76,9,6,17,11,49
"483",482,3,5,8,7,42,72,71,76,9,6,17,11,49
"484",483,3,5,8,8,42,72,71,76,9,7,17,11,49
"485",484,3,5,8,8,42,72,71,76,9,7,17,11,49
"486",485,3,5,8,8,42,72,71,76,9,7,17,11,49
"487",486,3,6,8,8,42,72,71,76,9,7,17,11,49
"488",487,3,6,8,8,42,72,71,76,9,7,17,11,50
"489",488,3,6,8,8,42,73,71,76,9,7,17,11,50
"490",489,3,6,8,8,42,73,71,76,9,7,17,11,50
"491",490,3,6,8,8,42,73,71,76,9,7,17,11,50
"492",491,3,6,8,8,42,73,71,76,9,7,17,11,50
"493",492,3,6,8,8,42,74,71,76,9,7,17,11,50
"494",493,3,6,8,8,42,74,71,76,9,7,17,11,50
"495",494,3,6,8,8,42,74,71,76,9,7,17,12,50
"496",495,3,6,8,8,42,74,72,76,9,7,17,12,50
"497",496,3,6,8,8,42,74,72,76,9,7,17,12,50
"498",497,3,6,8,8,43,74,72,76,9,7,17,12,50
"499",498,3,6,8,8,43,74,72,76,9,7,17,12,50
"500",499,3,6,8,8,43,74,72,76,9,7,17,12,50
"501",500,3,6,8,8,43,74,72,76,9,7,17,12,50
"502",501,3,6,8,8,43,74,72,76,9,7,17,12,50
"503",502,3,6,8,8,43,74,72,76,9,7,17,12,50
"504",503,3,6,8,8,43,74,72,76,9,7,17,12,50
"505",504,3,6,8,8,43,74,72,76,9,7,17,12,50
"506",505,3,6,8,8,43,74,72,76,9,7,17,12,50
"507",506,3,6,8,8,43,74,72,76,9,7,17,12,50
"508",507,3,7,8,8,43,74,72,77,9,7,17,12,50
"509",508,3,7,8,8,44,74,72,77,9,7,17,12,51
"510",509,3,7,8,8,44,74,73,77,9,7,17,12,52
"511",510,4,7,8,8,44,74,73,77,9,7,17,12,52
"512",511,4,7,8,8,44,74,74,77,9,7,17,12,52
"513",512,4,7,8,8,44,74,75,77,9,7,17,12,52
"514",513,4,7,9,8,44,75,75,77,9,7,17,12,52
"515",514,4,7,9,8,44,75,75,78,9,7,17,12,52
"516",515,5,7,9,8,44,75,75,78,9,7,17,12,52
"517",516,5,7,9,8,44,76,75,78,9,7,17,12,52
"518",517,5,7,9,8,44,76,75,78,9,7,17,12,52
"519",518,5,8,9,8,44,76,76,78,9,7,17,12,52
"520",519,5,8,9,8,44,76,76,78,9,7,17,12,52
"521",520,5,8,9,8,44,76,76,78,9,7,17,13,52
"522",521,5,8,9,8,44,76,76,78,9,7,17,13,52
"523",522,5,8,9,8,44,76,76,78,9,7,17,13,52
"524",523,5,8,9,8,44,76,76,78,9,7,17,13,52
"525",524,5,8,9,8,44,76,76,78,9,7,17,13,52
"526",525,5,8,9,8,44,76,76,78,9,7,17,13,52
"527",526,5,8,9,8,44,76,76,78,9,7,17,13,52
"528",527,5,8,9,8,44,76,76,78,9,7,17,13,52
"529",528,5,8,9,8,44,76,76,78,9,7,17,13,52
"530",529,5,8,9,8,44,76,76,78,9,7,17,13,52
"531",530,5,8,9,8,44,76,76,78,9,7,17,13,52
"532",531,5,8,9,8,44,76,76,78,9,7,17,13,52
"533",532,5,8,9,8,44,76,76,78,9,7,17,13,52
"534",533,5,8,9,8,44,76,77,78,9,7,17,13,52
"535",534,5,8,9,8,44,76,77,78,9,7,17,13,52
"536",535,5,8,9,8,44,76,77,78,9,7,18,13,52
"537",536,5,8,9,8,44,76,77,78,9,7,18,13,52
"538",537,5,8,9,8,44,76,77,78,9,7,18,13,52
"539",538,5,8,9,8,44,76,77,78,9,7,18,13,52
"540",539,5,8,9,8,44,76,77,78,9,7,18,13,52
"541",540,5,8,9,8,44,76,77,78,9,7,18,13,52
"542",541,5,8,9,8,44,76,77,78,9,7,18,13,52
"543",542,5,8,9,8,44,76,77,78,9,7,18,13,52
"544",543,5,8,9,8,44,76,77,79,9,7,18,13,52
"545",544,5,8,9,8,44,76,77,79,9,7,19,13,52
"546",545,5,8,9,8,44,76,77,80,9,7,19,13,52
"547",546,5,8,9,8,44,76,77,80,9,7,19,13,52
"548",547,5,8,9,8,44,76,77,80,9,7,19,13,52
"549",548,5,8,9,8,44,76,77,80,9,7,19,13,52
"550",549,5,8,9,8,44,76,77,80,9,7,19,13,52
"551",550,5,8,9,8,44,76,77,80,9,7,19,13,52
"552",551,5,8,9,8,44,76,77,80,9,7,19,13,52
"553",552,5,8,9,8,44,76,77,80,9,7,19,13,52
"554",553,5,8,9,8,44,77,77,80,9,7,19,13,52
"555",554,5,8,9,8,44,77,77,80,9,7,19,13,52
"556",555,5,8,9,8,44,77,77,80,9,7,19,13,52
"557",556,5,8,9,8,44,77,77,80,9,7,19,13,52
"558",557,5,8,9,8,44,77,77,80,9,8,19,13,53
"559",558,5,8,9,8,44,78,77,80,9,8,19,13,53
"560",559,5,8,9,8,44,78,77,80,9,8,19,13,53
"561",560,5,8,9,8,44,78,77,80,9,8,19,13,53
"562",561,5,8,9,8,44,78,77,80,9,8,19,13,53
"563",562,5,8,9,8,44,78,77,80,9,8,19,13,53
"564",563,5,8,9,8,44,78,77,80,9,8,19,13,53
"565",564,5,8,9,8,44,78,77,80,9,8,19,13,53
"566",565,5,8,9,8,44,78,77,80,9,8,20,13,53
"567",566,5,8,9,8,44,78,77,80,9,8,20,13,53
"568",567,5,8,9,8,44,78,77,80,9,8,20,13,53
"569",568,5,8,9,8,45,78,77,80,9,8,20,13,53
"570",569,5,8,9,8,45,78,77,80,9,8,20,13,53
"571",570,5,8,9,8,45,80,77,80,9,8,20,13,53
"572",571,5,8,9,8,46,80,77,80,9,8,20,13,53
"573",572,5,8,9,8,46,80,77,81,9,8,20,13,53
"574",573,5,8,9,8,46,80,77,81,9,8,20,13,53
"575",574,5,8,9,8,46,80,77,81,9,8,20,13,53
"576",575,5,8,9,8,46,80,77,81,9,8,20,13,53
"577",576,5,8,9,8,46,80,77,81,9,8,20,13,53
"578",577,5,8,9,8,46,80,77,81,9,8,20,13,53
"579",578,5,8,9,8,46,80,77,81,9,8,20,13,54
"580",579,5,8,9,8,46,80,77,81,9,8,20,13,54
"581",580,5,8,9,8,46,80,77,81,9,8,20,13,54
"582",581,5,8,9,8,46,80,77,81,9,8,20,13,55
"583",582,5,8,9,8,46,80,77,81,9,8,20,13,56
"584",583,5,8,9,8,46,80,77,81,9,8,20,13,56
"585",584,5,8,9,8,46,80,77,81,9,8,20,13,56
"586",585,5,8,9,8,46,80,77,81,9,8,20,13,56
"587",586,5,8,9,8,46,80,77,81,9,8,20,13,56
"588",587,5,8,9,8,47,80,77,82,9,8,20,13,56
"589",588,5,8,9,8,47,80,77,82,9,8,20,13,56
"590",589,5,8,9,8,47,80,77,82,9,8,20,13,56
"591",590,5,8,9,8,47,80,77,82,9,8,20,13,56
"592",591,5,8,9,8,47,80,77,82,9,8,20,13,56
"593",592,5,8,9,8,47,80,77,82,9,8,20,13,56
"594",593,5,8,9,8,47,80,77,82,9,8,20,13,56
"595",594,5,8,9,8,47,80,77,82,9,8,20,13,56
"596",595,5,8,9,8,47,80,77,82,9,8,20,13,56
"597",596,5,8,9,8,47,80,77,82,9,8,20,13,56
"598",597,5,8,9,8,47,80,77,82,9,8,20,13,57
"599",598,5,8,9,8,47,80,78,82,9,8,20,13,57
"600",599,5,8,9,8,47,80,78,83,9,8,20,13,57
"601",600,5,8,9,8,47,80,78,83,9,8,20,13,57
"602",601,5,8,9,8,47,80,78,83,9,8,20,13,57
"603",602,5,8,9,8,47,80,78,83,9,8,20,14,57
"604",603,5,8,9,8,47,80,78,83,9,8,20,14,57
"605",604,5,8,9,8,47,80,78,83,9,8,21,14,57
"606",605,5,8,9,8,47,80,78,83,9,8,21,14,57
"607",606,5,8,9,8,47,80,78,83,9,8,21,14,57
"608",607,5,8,9,8,47,80,78,83,9,8,21,14,57
"609",608,5,8,9,8,47,80,78,83,9,8,21,14,58
"610",609,5,8,9,8,47,80,78,84,9,8,21,14,58
"611",610,5,8,9,8,47,80,78,84,9,8,21,14,58
"612",611,5,8,9,8,47,80,78,84,9,8,21,14,58
"613",612,5,8,9,8,47,80,78,85,9,8,21,14,58
"614",613,5,8,9,8,47,80,78,85,9,9,21,14,58
"615",614,5,8,9,8,47,80,78,85,9,9,21,14,58
"616",615,5,8,9,8,47,80,78,85,9,9,21,14,58
"617",616,5,8,9,8,47,80,78,85,9,9,21,14,58
"618",617,5,8,9,8,47,80,78,85,9,9,21,14,59
"619",618,5,8,9,8,47,80,78,85,9,9,21,14,60
"620",619,5,8,9,8,47,80,78,85,9,9,21,14,60
"621",620,5,8,9,8,47,80,78,85,9,9,21,14,61
"622",621,5,8,9,8,47,80,78,85,9,9,21,14,61
"623",622,5,8,9,8,47,80,78,85,9,9,22,14,61
"624",623,5,8,9,8,47,80,78,85,9,9,23,14,61
"625",624,5,8,9,8,47,80,78,85,9,9,23,14,61
"626",625,5,8,9,8,47,80,78,85,9,9,23,14,61
"627",626,5,8,9,8,47,80,78,86,9,9,23,14,61
"628",627,5,8,9,8,47,80,78,86,9,9,23,14,61
"629",628,5,8,9,8,47,80,78,86,9,9,23,14,61
"630",629,5,8,9,8,47,81,78,86,9,9,23,14,61
"631",630,5,8,9,8,47,81,78,86,9,9,23,14,61
"632",631,5,8,9,8,47,81,78,86,9,9,23,14,61
"633",632,5,8,9,8,47,81,78,86,9,9,23,14,62
"634",633,5,8,9,8,47,81,78,86,9,9,23,14,62
"635",634,5,8,9,8,47,81,78,86,9,9,23,14,62
"636",635,5,8,9,8,47,81,78,86,9,9,23,14,62
"637",636,5,8,9,8,47,82,78,86,9,9,23,14,62
"638",637,5,8,9,8,47,82,78,87,9,9,23,14,62
"639",638,5,8,9,8,47,82,78,87,9,9,23,14,62
"640",639,5,8,9,8,47,82,78,87,9,9,23,14,62
"641",640,5,8,9,8,47,82,78,87,9,9,23,14,62
"642",641,5,8,9,8,47,82,78,87,9,9,23,14,62
"643",642,5,8,9,8,47,82,78,87,9,9,23,14,62
"644",643,5,8,9,8,47,82,78,87,9,9,23,14,62
"645",644,5,8,9,8,47,82,78,87,9,9,23,14,62
"646",645,5,8,9,8,47,82,79,87,9,9,23,14,62
"647",646,5,8,9,8,47,83,81,88,9,9,23,14,62
"648",647,5,8,9,8,47,83,81,88,9,9,23,14,62
"649",648,5,8,9,8,47,83,81,88,9,9,23,14,62
"650",649,5,8,9,8,47,83,81,88,9,9,23,14,62
"651",650,5,8,9,8,47,83,81,88,9,9,23,14,62
"652",651,5,8,9,8,47,83,81,88,9,9,23,14,62
"653",652,5,8,9,8,47,83,81,89,9,9,23,14,62
"654",653,5,8,9,8,47,83,81,89,9,9,23,14,62
"655",654,5,8,9,8,47,83,81,89,9,9,23,14,62
"656",655,5,8,9,8,47,84,81,89,9,9,23,14,62
"657",656,5,8,9,8,47,84,81,89,9,9,23,14,62
"658",657,5,8,9,8,47,84,81,89,9,9,23,14,62
"659",658,5,8,9,8,47,84,81,89,9,9,23,14,62
"660",659,5,8,9,8,47,84,81,89,9,9,23,14,62
"661",660,5,8,9,8,47,84,81,89,9,9,23,14,62
"662",661,5,8,9,8,47,84,81,89,9,9,23,14,62
"663",662,5,8,9,8,47,84,81,89,9,9,23,14,62
"664",663,5,8,9,8,47,85,81,89,9,9,23,14,62
"665",664,5,8,9,8,47,85,81,89,9,9,23,14,62
"666",665,5,8,9,8,48,85,81,89,9,9,23,14,62
"667",666,5,8,9,8,48,86,81,89,9,9,23,14,62
"668",667,5,8,9,8,48,86,81,89,9,9,23,14,62
"669",668,5,8,9,8,48,86,82,90,9,9,23,14,62
"670",669,5,8,9,8,48,86,82,90,9,9,23,14,63
"671",670,5,8,9,8,48,86,82,90,9,9,23,15,63
"672",671,5,8,9,8,48,86,82,90,9,9,23,15,64
"673",672,5,8,9,8,48,86,83,90,9,9,23,15,64
"674",673,5,8,9,8,48,86,83,90,9,9,23,15,64
"675",674,5,8,9,8,48,86,84,90,9,9,23,15,64
"676",675,5,8,9,8,48,86,84,90,9,9,23,15,64
"677",676,5,8,9,8,48,86,84,90,9,9,23,15,64
"678",677,5,8,9,8,48,87,84,90,9,9,23,15,64
"679",678,5,8,9,8,48,87,84,90,9,9,23,15,64
"680",679,5,8,9,8,48,87,84,90,9,9,23,15,64
"681",680,5,8,9,8,48,87,84,90,9,9,23,15,64
"682",681,5,8,9,8,48,87,84,90,9,9,23,15,64
"683",682,5,8,9,8,48,87,84,90,9,9,23,15,64
"684",683,5,8,9,8,48,87,84,90,9,9,23,15,64
"685",684,5,8,9,8,48,87,84,90,9,9,23,15,64
"686",685,5,8,9,8,48,87,84,90,9,9,23,15,64
"687",686,5,8,9,8,48,87,84,90,9,9,23,15,64
"688",687,5,8,9,8,48,87,84,90,9,9,23,15,64
"689",688,5,8,9,8,48,87,84,90,9,9,23,15,64
"690",689,5,8,9,8,48,87,84,90,9,9,23,15,64
"691",690,5,8,9,8,48,87,84,90,9,9,23,15,64
"692",691,5,8,9,8,48,87,84,90,9,9,23,15,64
"693",692,5,8,9,8,49,87,84,90,9,9,23,15,64
"694",693,5,8,9,8,49,87,84,90,9,9,23,15,64
"695",694,5,8,9,8,49,87,84,90,9,9,23,15,64
"696",695,5,8,9,8,49,87,84,90,9,9,24,15,64
"697",696,5,8,9,8,49,87,84,90,9,9,24,15,64
"698",697,5,8,9,8,49,87,85,90,9,9,24,15,64
"699",698,5,8,9,8,49,87,85,90,9,9,24,16,64
"700",699,5,8,9,8,49,87,85,90,9,9,24,16,64
"701",700,5,8,9,8,49,87,85,90,9,9,24,16,64
"702",701,5,8,9,8,49,87,85,90,9,9,24,16,64
"703",702,5,8,9,8,49,87,85,90,9,9,24,16,64
"704",703,5,8,9,9,49,88,85,90,9,9,24,17,64
"705",704,5,8,9,9,49,88,85,90,9,9,24,17,64
"706",705,5,8,9,9,49,88,85,90,9,9,24,17,65
"707",706,5,8,9,9,50,88,85,90,9,9,24,17,65
"708",707,5,8,9,9,50,89,85,90,9,9,24,17,65
"709",708,5,8,9,9,51,89,85,90,9,9,24,17,65
"710",709,5,8,9,9,51,89,85,92,9,9,24,17,65
"711",710,5,8,9,9,51,89,85,93,9,9,24,17,65
"712",711,5,8,9,9,51,89,85,94,9,9,24,17,65
"713",712,5,8,9,9,51,89,85,94,9,9,24,17,65
"714",713,5,8,9,9,51,89,85,94,9,9,24,17,66
"715",714,5,8,9,9,51,89,85,94,9,9,24,17,66
"716",715,5,8,9,9,51,89,85,94,9,9,24,17,66
"717",716,5,8,9,9,51,89,85,94,9,9,24,17,66
"718",717,5,8,9,9,51,89,86,94,9,9,24,17,66
"719",718,5,8,9,9,51,89,86,94,9,9,24,17,66
"720",719,5,8,9,9,51,89,86,94,9,9,24,17,66
"721",720,5,8,9,9,51,89,86,94,9,9,24,17,66
"722",721,5,8,9,9,51,89,86,94,9,9,24,17,66
"723",722,5,8,9,9,51,89,86,94,9,9,24,17,66
"724",723,5,8,9,9,51,89,86,94,9,9,24,17,66
"725",724,5,8,9,9,51,89,86,94,9,9,24,17,66
"726",725,5,8,9,9,51,89,86,94,9,9,24,17,66
"727",726,5,8,9,9,51,89,86,94,9,9,24,17,66
"728",727,5,8,9,9,51,89,86,94,9,9,24,17,66
"729",728,5,8,9,9,51,89,86,94,9,9,24,17,66
"730",729,5,8,9,10,51,89,86,94,9,9,24,17,66
"731",730,5,8,9,10,51,89,86,94,9,9,24,17,66
"732",731,5,8,9,10,51,90,86,94,9,9,24,17,66
"733",732,5,8,9,10,51,90,86,94,9,9,24,17,66
"734",733,5,8,9,10,52,91,86,94,9,9,24,17,66
"735",734,5,8,9,10,52,91,86,94,9,9,24,17,66
"736",735,5,8,9,10,52,91,86,94,9,9,24,17,66
"737",736,5,8,9,10,52,91,86,95,9,9,24,17,66
"738",737,5,8,9,10,53,91,86,95,9,9,24,17,66
"739",738,5,8,9,10,53,91,86,95,9,9,25,17,66
"740",739,5,8,9,10,53,91,86,95,9,9,25,17,66
"741",740,5,9,9,10,53,91,86,95,9,9,25,17,67
"742",741,5,9,9,10,53,91,86,95,9,9,25,17,67
"743",742,5,9,9,10,53,91,86,95,9,9,25,17,67
"744",743,5,9,9,10,53,91,86,95,9,9,25,17,67
"745",744,5,9,9,10,53,91,86,95,9,9,25,17,67
"746",745,5,9,9,10,53,91,86,95,9,9,25,17,67
"747",746,5,9,9,10,53,91,86,95,9,9,25,17,67
"748",747,5,9,9,10,53,91,86,95,9,9,25,17,67
"749",748,5,9,9,10,53,91,86,95,9,9,25,17,67
"750",749,5,9,9,10,53,91,86,95,9,9,25,17,67
"751",750,5,9,9,10,53,91,86,95,9,9,25,17,67
"752",751,5,9,9,10,53,91,86,95,9,9,25,17,67
"753",752,5,9,9,10,53,91,86,95,9,9,25,17,67
"754",753,5,9,9,10,53,91,86,95,9,9,25,17,67
"755",754,5,9,9,10,53,91,86,95,9,9,25,17,67
"756",755,5,9,9,10,53,91,86,95,9,9,25,17,67
"757",756,5,9,9,10,53,91,86,95,9,9,25,17,67
"758",757,5,9,9,10,53,91,86,95,9,9,25,17,67
"759",758,5,9,9,10,53,91,86,95,9,9,25,17,67
"760",759,5,9,9,10,53,91,86,95,9,9,25,17,67
"761",760,5,9,9,10,53,91,86,95,9,9,25,17,67
"762",761,5,9,9,10,53,91,86,95,9,9,25,17,68
"763",762,5,9,10,10,53,91,86,95,9,9,25,17,68
"764",763,6,9,10,10,53,91,86,95,9,9,25,17,68
"765",764,6,9,10,10,53,91,87,95,9,9,25,17,68
"766",765,6,9,10,10,53,91,87,95,9,9,25,17,68
"767",766,6,9,10,10,53,91,87,95,9,9,25,17,68
"768",767,6,9,10,10,53,91,87,95,9,9,25,17,68
"769",768,6,9,10,10,53,92,87,95,9,9,25,17,68
"770",769,6,9,10,10,53,92,87,95,9,9,25,17,68
"771",770,6,9,10,10,53,92,88,95,9,9,25,17,68
"772",771,6,9,10,10,53,92,88,95,9,9,25,17,68
"773",772,6,9,10,10,53,92,88,95,9,9,25,17,68
"774",773,7,9,10,10,53,92,88,95,9,9,25,17,68
"775",774,7,9,10,10,53,92,88,95,9,9,25,17,68
"776",775,7,9,10,10,53,92,88,96,9,9,25,17,68
"777",776,7,9,10,10,53,92,88,96,9,9,25,17,68
"778",777,7,9,10,10,53,92,88,96,9,9,25,17,68
"779",778,7,9,10,10,53,92,89,96,9,9,25,17,68
"780",779,7,9,10,10,53,92,89,96,9,9,25,17,68
"781",780,7,9,10,10,53,92,89,96,9,9,25,17,68
"782",781,7,9,10,10,55,92,89,96,9,9,25,17,69
"783",782,7,9,10,10,55,92,89,96,9,9,25,17,69
"784",783,7,9,10,10,55,92,89,96,9,9,25,17,69
"785",784,7,9,10,10,55,92,89,96,9,9,25,17,69
"786",785,7,9,10,10,55,92,89,96,9,9,25,17,69
"787",786,7,9,10,10,55,92,89,96,9,9,25,17,69
"788",787,7,9,10,10,55,92,89,96,9,9,25,17,69
"789",788,7,9,10,10,55,92,89,96,9,9,25,17,69
"790",789,7,9,10,10,55,92,89,96,9,9,25,17,69
"791",790,7,9,10,10,55,92,89,96,9,9,25,17,69
"792",791,7,9,10,10,55,92,89,96,9,9,26,17,69
"793",792,7,9,10,10,55,92,89,96,9,9,26,17,69
"794",793,7,9,10,10,55,92,89,96,9,9,26,17,69
"795",794,7,9,10,10,55,92,89,96,9,9,26,17,69
"796",795,7,9,10,10,55,92,89,96,9,9,26,17,69
"797",796,7,9,10,10,55,92,89,96,9,9,26,17,69
"798",797,7,9,10,10,55,92,89,96,9,9,26,17,69
"799",798,7,9,10,10,55,92,89,96,9,9,26,17,69
"800",799,7,9,10,10,55,92,89,96,9,9,26,17,69
"801",800,7,9,10,10,55,92,89,96,9,9,26,17,69
"802",801,7,9,10,10,55,93,89,96,9,9,26,17,69
"803",802,7,9,10,10,55,93,89,96,9,9,27,17,69
"804",803,7,9,10,10,55,93,89,96,9,9,27,17,69
"805",804,7,9,10,10,55,93,89,96,9,9,27,17,69
"806",805,7,9,10,10,55,93,89,96,9,9,27,17,69
"807",806,7,9,10,10,55,93,89,96,9,9,27,17,69
"808",807,7,9,10,10,55,93,89,96,9,9,27,17,69
"809",808,7,9,10,10,55,94,89,96,9,9,27,17,69
"810",809,7,9,10,10,55,94,89,96,9,9,27,17,69
"811",810,7,9,10,10,55,94,90,96,9,9,27,17,69
"812",811,7,9,10,10,55,94,90,96,9,9,27,17,69
"813",812,7,9,10,10,55,94,90,96,9,9,27,17,69
"814",813,7,9,10,10,55,94,90,96,9,9,27,17,69
"815",814,7,9,10,10,55,94,90,96,9,10,27,17,70
"816",815,7,9,10,10,55,94,90,96,9,10,27,17,70
"817",816,7,9,10,10,55,94,90,96,9,10,27,17,70
"818",817,7,9,10,10,55,94,91,96,9,10,27,17,70
"819",818,7,9,10,10,55,94,91,96,9,10,27,17,70
"820",819,7,9,10,10,55,94,91,96,9,10,27,17,70
"821",820,7,9,10,10,55,94,91,96,9,10,27,17,70
"822",821,7,9,10,10,55,94,91,96,9,10,27,17,70
"823",822,7,9,10,10,55,94,91,96,9,10,27,17,70
"824",823,7,9,10,10,55,94,91,96,9,10,27,17,70
"825",824,7,9,10,10,55,94,91,96,9,10,27,17,70
"826",825,7,9,10,10,55,94,91,96,9,10,27,17,70
"827",826,7,9,10,10,55,94,91,96,9,10,27,17,70
"828",827,7,9,10,10,55,94,91,96,9,10,27,17,71
"829",828,7,9,10,10,55,95,91,96,9,10,27,17,71
"830",829,7,9,10,10,55,95,92,96,9,10,27,17,71
"831",830,7,9,10,10,55,95,92,97,9,10,27,17,71
"832",831,7,9,10,10,55,95,92,97,9,10,27,17,71
"833",832,7,9,10,10,55,95,92,97,9,10,27,17,71
"834",833,7,9,10,10,55,95,93,97,9,10,27,17,71
"835",834,7,9,10,10,55,95,93,97,9,10,27,17,71
"836",835,7,9,10,10,55,95,93,97,9,10,27,17,71
"837",836,7,9,10,11,55,95,93,97,9,10,27,17,71
"838",837,7,9,10,11,55,95,93,97,9,10,27,17,71
"839",838,7,9,10,11,55,95,93,97,9,10,27,18,71
"840",839,7,9,10,11,55,95,93,97,9,10,27,18,71
"841",840,7,10,10,11,55,95,93,97,9,10,27,18,71
"842",841,7,10,10,11,55,96,93,97,9,10,27,18,71
"843",842,7,10,10,11,55,96,93,97,9,10,27,18,71
"844",843,7,10,10,11,55,96,93,97,9,10,27,18,71
"845",844,7,10,10,11,55,96,93,97,9,10,27,18,71
"846",845,7,10,10,11,55,96,93,97,9,10,27,18,71
"847",846,7,10,10,11,55,96,93,97,9,10,27,18,71
"848",847,7,10,10,11,55,96,93,97,9,10,27,18,71
"849",848,7,10,10,11,55,96,94,97,9,10,27,18,71
"850",849,7,10,10,11,55,96,94,97,9,10,27,18,71
"851",850,7,10,10,11,55,96,94,97,9,10,27,18,71
"852",851,7,10,10,11,55,96,94,97,9,10,27,18,71
"853",852,7,10,10,11,55,96,94,97,9,10,27,18,71
"854",853,7,10,10,11,55,96,94,97,9,10,27,18,71
"855",854,7,10,10,11,55,96,94,97,9,10,27,18,71
"856",855,7,10,10,11,55,97,94,97,9,10,27,18,71
"857",856,7,10,10,11,55,97,94,97,9,10,27,18,71
"858",857,7,10,10,11,55,97,94,97,9,10,27,18,71
"859",858,7,10,10,11,55,97,94,97,9,10,27,18,71
"860",859,7,10,10,11,55,97,94,97,9,10,27,18,71
"861",860,7,10,10,11,55,97,94,97,9,10,27,18,71
"862",861,7,10,10,11,55,97,94,98,9,10,27,18,71
"863",862,7,10,10,11,55,98,94,98,9,10,27,18,71
"864",863,7,10,10,11,55,98,94,98,9,10,27,18,71
"865",864,7,10,10,11,55,98,94,98,9,10,27,18,71
"866",865,7,10,10,11,55,98,94,98,9,10,27,18,71
"867",866,7,10,10,11,55,98,94,98,9,10,27,18,71
"868",867,7,10,10,11,55,98,94,98,9,10,27,18,71
"869",868,7,10,10,11,55,98,94,98,9,10,27,18,71
"870",869,7,10,10,11,55,98,94,98,9,10,27,18,71
"871",870,7,10,10,11,55,98,94,98,9,10,27,18,71
"872",871,7,10,10,11,55,98,94,98,9,10,27,18,71
"873",872,7,10,10,11,56,98,94,98,9,10,27,18,71
"874",873,7,10,10,11,56,99,94,98,9,10,27,18,71
"875",874,7,10,10,11,56,99,94,98,9,10,27,18,71
"876",875,7,10,10,11,56,99,94,98,9,10,27,18,71
"877",876,7,10,10,11,56,99,94,98,9,10,27,18,71
"878",877,7,10,10,11,56,99,94,98,9,10,27,18,71
"879",878,7,10,10,11,56,99,94,98,9,10,27,18,71
"880",879,7,10,10,11,56,99,94,98,9,10,27,18,71
"881",880,7,10,10,11,56,99,95,98,9,10,27,18,71
"882",881,7,10,10,11,56,99,95,98,9,10,27,18,71
"883",882,7,10,10,11,56,99,95,98,9,10,27,18,71
"884",883,7,10,10,11,56,99,95,98,9,10,27,18,71
"885",884,7,10,10,11,56,99,95,98,9,10,27,18,71
"886",885,7,10,10,11,56,99,95,98,9,10,27,18,71
"887",886,7,10,10,11,56,99,95,98,9,10,27,18,71
"888",887,7,10,10,11,56,99,95,98,9,10,27,18,71
"889",888,7,10,10,11,56,99,95,98,9,10,27,18,71
"890",889,7,10,10,11,56,99,95,98,9,10,27,18,71
"891",890,7,10,10,11,56,99,95,98,9,10,27,18,71
"892",891,7,10,10,11,56,99,95,98,9,10,27,18,71
